"AGG","AGGLAT","AGGLONG","ERA","SLOPE","REGION","X","Y","SRTMv4","H_BIO_1","C_BIO_1","H_BIO_12","C_BIO_12","H_BIO_5","C_BIO_5","H_BIO_6","C_BIO_6","elev","nr_elev_b1","nr_elev_b5","nr_elev_b6","nr_elv_b12","Crossera_comparecells_b1","Crossera_comparecells_b5","Crossera_comparecells_b6","Crossera_comparecells_b12","Hist_comparecells_b1","Hist_comparecells_b5","Hist_comparecells_b6","Hist_comparecells_b12"
"218","IndianCanyon1",37.77432,-119.56902,"H","W","YO",37911.12301,-26821.83163,2195.465087,660,731,109548.4922,127374.1953,2348.141113,2312.527099,-812.98529,-594.428161,2377,2034.66901408451,2391.10070493454,2439.74268415742,1833.77085427136,0,100,100,100,100,100,100,100
"219","JR1",37.88358,-119.3634,"M","W","YO",55916.14806,-14574.18092,2684.932128,227,290,74012.39063,78900.59375,2129.394042,2123.187011,-1426.384765,-1250.053588,2776,2034.66901408451,2671.17369477912,2903.2555331992,1444.93454179255,0,100,0.501504513540622,100,100,100,51.9558676028084,100
"220","KM1",38.122007,-119.48195,"M","W","YO",45358.73357,11867.12551,2867.497558,195,243,123721.9766,146102.2188,1891.305908,1892.889648,-1324.286376,-1173.828247,2892,2034.66901408451,2991.69107321966,2903.2555331992,2336.41465863454,0,100,12.8385155466399,100,100,100,100,100
"221","LaGrange1",37.6661,-120.469857,"H","W","YO",-41388.16829,-38835.8786,52.148532,1587,1676,32244.25977,37442.61719,3523.817871,3484.580078,189.601638,317.582977,70,2034.66901408451,244.601823708207,576.799798792757,1180.66940451745,0,100,100,100,100,100,100,100
"222","LC1",37.779085,-119.26102,"M","W","YO",64998.94942,-26124.97422,2934.682617,193,246,93201.42188,81970.78125,2046.084716,2028.053344,-1422.824462,-1253.752441,3129,2034.66901408451,2775.78614457831,2903.2555331992,1401.18775100402,0,100,0.501504513540622,100,100,100,56.1685055165497,100
"223","LC2",37.769127,-119.256857,"M","W","YO",65373.78031,-27229.07657,3093.500488,171,220,99723.08594,88826.21094,1875.116699,1856.120605,-1333.877197,-1153.829223,3186,2034.66901408451,3010.24373119358,2903.2555331992,1544.81444332999,0,100,10.2306920762287,100,100,100,100,100
"224","LC3",37.761643,-119.25687,"M","W","YO",65379.1579,-28061.03165,3207.703857,89,169,102022.9219,91712.85938,1805.131958,1786.935913,-1432.979736,-1184.516479,3308,2034.66901408451,3092.25075225677,2903.2555331992,1619.71557788945,0,100,0.401203610832498,100,100,100,44.5336008024072,100
"225","LG1",37.6248,-120.56688,"M","W","YO",-49962.19873,-43380.22409,75.954933,1582,1687,33612.93359,38703.55078,3537.222656,3497.055175,184.851943,330.962738,65,2034.66901408451,283.820668693009,587.535211267606,1083.88319672131,0,100,100,100,100,100,100,100
"226","LG2",37.621805,-120.525885,"M","W","YO",-46350.89128,-43733.98334,62.527622,1583,1684,33691.94531,38715.125,3541.737548,3499.999023,183.676223,326.012573,63,2034.66901408451,297.067882472138,590.691146881288,1067.61554192229,0,100,100,100,100,100,100,100
"227","LG3",37.667473,-120.467947,"M","W","YO",-41219.16607,-38684.08142,61.717998,1587,1676,32244.25977,37442.61719,3523.817871,3484.580078,189.601638,317.582977,81,2034.66901408451,244.601823708207,576.799798792757,1180.66940451745,0,100,100,100,100,100,100,100
"228","LM1",37.8827,-119.34655,"M","W","YO",57396.79929,-14661.93632,2814.569824,229,292,75305.5,79880.82813,2146.518798,2142.17871,-1433.594726,-1256.304687,2795,2034.66901408451,2652.39457831325,2903.2555331992,1506.93152064451,0,100,0.401203610832498,100,100,100,44.1323971915747,100
"229","LyellCanyon1",37.773896,-119.260877,"H","W","YO",65016.02392,-26701.70292,2989.059326,201,247,95869.15625,84681.45313,1950.229003,1931.251586,-1343.833984,-1158.009399,3129,2034.66901408451,2914.78936810431,2903.2555331992,1435.98190954774,0,100,7.8234704112337,100,100,100,100,100
"230","LyellCanyon2",37.764088,-119.25208,"H","W","YO",65798.41279,-27785.92377,3282.375732,88,179,99849.28125,87861.55469,1774.356201,1761.84729,-1389.645996,-1167.071655,3186,2034.66901408451,3125.21364092277,2903.2555331992,1550.12148594378,0,100,1.00300902708124,100,100,100,100,100
"231","MD1",37.75542,-120.08468,"M","W","YO",-7449.419691,-29005.7228,867.86444,1164,1276,90329.5625,95565.10156,3184.138916,3224.642578,-321.815032,-91.393218,905,2034.66901408451,1017.57429718876,1804.47983870968,1457.33634538153,0,100,99.4984954864594,100,100,100,100,100
"232","MD2",37.74401,-120.03202,"M","W","YO",-2816.571086,-30276.98554,725.809326,1293,1384,85288.17969,91110.00781,3260.775634,3290.715576,-181.796356,29.659833,853,2034.66901408451,881.55421686747,1506.81827309237,1649.78234704112,0,100,100,100,100,100,100,100
"233","MercedGrove1",37.748726,-119.83866,"H","W","YO",14197.8514,-29741.11915,1625.980346,1047,1129,97710.69531,108779.2422,2548.93164,2523.328857,-157.574707,37.955879,1765,2034.66901408451,2213.15105740181,1459.79237713139,1460.71485943775,0,100,100,100,100,100,100,100
"234","MercedLake1",37.728064,-119.391793,"H","W","YO",53533.22278,-31878.41357,2221.834472,480,529,93077.90625,107857,2393.279785,2376.382812,-1141.077636,-961.436523,2426,2034.66901408451,2339.55745967742,2926.21787148594,1405.39558232932,0,100,100,100,100,100,100,100
"235","MF1",37.84097,-119.49964,"M","W","YO",43974.79171,-19382.68985,2938.074462,225,298,133588.3438,160941.2813,1885.226196,1846.341552,-1300.918212,-1109.767333,2816,2034.66901408451,2996.93580742227,2903.2555331992,2619.57329317269,0,100,19.4583751253761,100,100,100,100,100
"236","MG1",37.748264,-119.839376,"M","W","YO",14134.9358,-29792.58504,1643.930175,1047,1129,97710.69531,108779.2422,2548.93164,2523.328857,-157.574707,37.955879,1765,2034.66901408451,2213.15105740181,1459.79237713139,1460.71485943775,0,100,100,100,100,100,100,100
"237","MG2",37.76208,-119.84264,"M","W","YO",13845.17726,-28257.19008,1811.206909,978,1061,100465.4766,112088.2422,2488.095947,2464.378173,-239.033691,-33.528793,1812,2034.66901408451,2272.97985901309,1633.72462311558,1584.02710843373,0,100,100,100,100,100,100,100
"238","ML1",37.729643,-119.392858,"M","W","YO",53438.36268,-31703.486,2220.732177,480,529,93077.90625,107857,2393.279785,2376.382812,-1141.077636,-961.436523,2373,2034.66901408451,2339.55745967742,2926.21787148594,1405.39558232932,0,100,100,100,100,100,100,100
"239","ML2",37.739707,-119.40517,"M","W","YO",52347.72463,-30591.5967,2221.366455,481,541,98144.79688,114109.2344,2381.375488,2357.82788,-1136.947143,-904.762329,2459,2034.66901408451,2348.50050352467,2924.13955823293,1476.85240963855,0,100,100,100,100,100,100,100
"240","MMe1",37.69924,-119.58647,"M","W","YO",36412.59576,-35174.97557,2372.22705,614,675,108142.7109,123511.8438,2300.973144,2265.903076,-866.290161,-661.98352,2413,2034.66901408451,2457.2615694165,2455.98591549296,1799.30452261307,0,100,100,100,100,100,100,100
"241","MMe2",37.666717,-119.594443,"M","W","YO",35726.04032,-38793.43611,2197.631347,701,791,93877.30469,108049.6641,2397.054687,2368.425537,-759.744506,-486.771453,2231,2034.66901408451,2336.20543806647,2425.23771313942,1385.86834170854,0.100300902708124,100,100,100,100,100,100,100
"242","MMe3",37.667798,-119.623188,"M","W","YO",33193.47243,-38683.71412,2122.725097,713,787,92628.36719,106895.3984,2432.26123,2403.290039,-738.320373,-493.126678,2149,2034.66901408451,2302.0664652568,2420.16549648947,1405.77409638554,19.9598796389167,100,100,100,100,100,100,100
"243","MMi1",37.88811,-118.96021,"M","E","YO",91323.20439,-13757.53547,2239.271972,619,701,38199.94141,39898.10938,2688.100341,2699.957275,-1031.619995,-883.160827,2224,2034.66901408451,2045.51408450704,2747.78894472362,774.640922768305,0,100,100,100,100,100,100,100
"244","MoMe1",37.666373,-119.672113,"M","W","YO",28884.36879,-38858.14177,2237.446044,732,784,98006.80469,112573.8906,2383.751464,2352.978759,-657.117675,-457.39685,2184,2034.66901408451,2348.58870967742,2374.89547738693,1475.42168674699,76.2286860581745,100,100,100,100,100,86.9608826479438,100
"245","MonoCraters2",37.90167,-118.9914,"H","E","YO",88567.93586,-12279.79,2167.438476,658,752,38673.89453,40395.68359,2733.632324,2748.060058,-1041.456054,-862.25592,2172,2034.66901408451,1981.06519558676,2770.06231155779,784.476429287864,0,100,100,100,100,100,100,100
"246","MonoMeadow1",37.663396,-119.592267,"H","W","YO",35919.30745,-39161.79337,2215.834228,701,791,93877.30469,108049.6641,2397.054687,2368.425537,-759.744506,-486.771453,2233,2034.66901408451,2336.20543806647,2425.23771313942,1385.86834170854,0.100300902708124,100,100,100,100,100,100,100
"247","MonoMills1",37.887635,-118.959868,"H","E","YO",91353.81946,-13810.0071,2241.196044,619,701,38199.94141,39898.10938,2688.100341,2699.957275,-1031.619995,-883.160827,2224,2034.66901408451,2045.51408450704,2747.78894472362,774.640922768305,0,100,100,100,100,100,100,100
"248","MonoPO1",37.990578,-119.141074,"H","E","YO",75335.66862,-2526.022269,1952.498046,738,845,39158.34375,40652.29297,2869.86499,2899.581298,-988.755249,-761.694946,1958,2034.66901408451,1797.17102615694,2609.54919678715,778.497991967871,86.5596790371113,100,100,100,100,100,100,100
"249","MtBullion1",37.50822,-120.043898,"H","W","YO",-3873.948296,-56488.34299,660.984069,1485,1533,76405.75781,83499.46875,3480.84375,3428.644042,7.200879,135.308532,697,2034.66901408451,185.859595959596,1112.41809045226,1530.8370221328,0,100,100,100,100,100,100,100
"250","MtHoffman1",37.84461,-119.50018,"H","W","YO",43925.2015,-18978.29828,3025.731445,225,298,133588.3438,160941.2813,1885.226196,1846.341552,-1300.918212,-1109.767333,2816,2034.66901408451,2996.93580742227,2903.2555331992,2619.57329317269,0,100,19.4583751253761,100,100,100,100,100
"251","PF1",37.808943,-119.568627,"M","W","YO",37928.17946,-22972.78621,2480.396484,555,620,116056.0078,135826.7031,2263.177978,2217.767089,-969.369201,-771.700317,2505,2034.66901408451,2513.63417085427,2559.79698492462,2168.28012048193,0,100,100,100,100,100,100,100
"252","PleasantValley1",37.65638,-120.29042,"H","W","YO",-25585.09218,-39979.7843,250.635009,1698,1739,48394.79297,54785.79297,3724.984619,3681.946289,247.009429,310.082,268,2034.66901408451,309.711693548387,412.827967806841,1235.51258811682,0,57.0712136409228,100,100,100,97.7933801404213,100,100
"253","PleasantValley2",37.64441,-120.30118,"H","W","YO",-26537.28026,-41307.47766,334.679077,1702,1730,49659.67578,56169.66797,3693.816894,3650.104736,316.530456,319.29309,319,2034.66901408451,309.711693548387,116.456477732794,1285.35045317221,0,75.7271815446339,100,100,100,100,100,100
"254","PorcupineFlat1",37.80526,-119.55632,"H","W","YO",39012.14014,-23377.21565,2464.142089,567,631,113944.0625,133645.6094,2270.80371,2225.793457,-964.301574,-766.473693,2511,2034.66901408451,2499.38190954774,2556.14371859296,2065.30823293173,0,100,100,100,100,100,100,100
"255","RC1",38.06129,-119.33899,"M","W","YO",57922.40219,5195.447959,3014.393798,151,265,96141.92188,95239.21875,1841.56665,1867.126586,-1258.051147,-1024.005126,3185,2034.66901408451,3046.23671013039,2903.2555331992,1420.90954773869,0,100,41.7251755265797,100,100,100,100,100
"256","S1",37.51121,-120.38391,"M","W","YO",-33886.93904,-56088.24732,90.325126,1601,1690,33978.71875,38819.82031,3566.372558,3509.338623,186.526977,316.408203,103,2034.66901408451,324.367037411527,584.956740442656,1011.6700610998,0,100,100,100,100,100,100,100
"257","S2",37.53619,-120.48598,"M","W","YO",-42882.4422,-53270.05389,88.903007,1587,1685,32928.5,37749.16797,3544.325195,3496.193847,182.916198,320.347259,94,2034.66901408451,303.885743174924,591.638832997988,1161.71325796506,0,100,100,100,100,100,100,100
"258","S3",37.529065,-120.35093,"M","W","YO",-30968.43294,-54114.69588,114.9561,1625,1709,36669.75781,41788.78125,3606.707763,3550.83789,197.265319,324.729949,119,2034.66901408451,324.504531722054,554.911290322581,735.706827309237,0,100,100,100,100,100,100,100
"259","S4",37.54692,-120.35495,"M","W","YO",-31315.76529,-52128.53853,123.809982,1621,1704,36596.73047,41756.04688,3598.893798,3545.186279,194.603561,320.470825,122,2034.66901408451,323.756048387097,563.339375629406,741.81124497992,0,100,100,100,100,100,100,100
"260","SalmonRanch1",37.96326,-118.9236,"H","E","YO",94443.58365,-5367.999071,2000.827392,714,820,33642.625,35603.02344,2886.442871,2911.365722,-1094.011596,-872.907104,2013,2034.66901408451,1773.08844221106,2927.04016064257,1082.45035823951,22.2668004012036,100,100,100,100,100,100,100
"261","SilverLake1",37.79923,-119.1213,"H","E","YO",77267.1004,-23780.77197,2223.635742,553,632,55255.6875,52439.88672,2553.45288,2534.853759,-1147.204223,-966.735656,2369,2034.66901408451,2211.51411290323,2928.9297188755,1351.18768920283,0,100,100,100,100,100,100,100
"262","SM1",37.673565,-119.654315,"M","W","YO",30449.25495,-38053.07044,2246.844238,687,741,96146.07813,110818.1719,2330.748291,2300.952148,-726.109558,-517.743774,2282,2034.66901408451,2413.9014084507,2424.28514056225,1420.90954773869,0,100,100,100,100,100,98.1945837512538,100
"263","SN1",37.822,-119.504705,"M","W","YO",43540.68002,-21493.83426,2586.786132,475,545,118366.0469,139194.1094,2126.040527,2075.841308,-1049.433593,-844.005859,2666,2034.66901408451,2677.72891566265,2809.14156626506,2210.6824120603,0,100,100,100,100,100,100,100
"264","Snelling1",37.526869,-120.437436,"H","W","YO",-38603.66274,-54327.07136,76.903007,1593,1688,33117.97656,37896.43359,3546.760498,3494.455566,193.662948,328.651672,87,2034.66901408451,308.618421052632,564.959718026183,1136.87860082305,0,100,100,100,100,100,100,100
"265","Sweetwater1",37.588966,-119.881282,"H","W","YO",10469.67374,-47506.54922,1067.792114,1291,1316,95871.61719,104917.3047,3236.791503,3203.908447,-194.926803,-3.674052,1144,2034.66901408451,915.881644934804,1534.6375502008,1434.19698492462,0,100,100,100,100,100,100,100
"266","TC1",37.81096,-119.71286,"M","W","YO",25246.33739,-22796.61703,2142.998779,721,815,111413.1875,127917.2891,2435.171386,2398.457763,-770.468994,-512.280151,2245,2034.66901408451,2300.15120967742,2427.61105527638,1909.79798994975,41.4242728184554,100,100,100,100,100,100,100
"267","TenLakes1",37.903892,-119.525521,"H","W","YO",41665.27758,-12399.62651,2727.016845,339,414,120285.1719,142732.0938,2047.015625,2020.185302,-1182.17749,-994.265197,2749,2034.66901408451,2775.15060240964,2912.95983935743,2251.53768844221,0,100,100,100,100,100,100,100
