,AGG,AGGLAT,AGGLONG,ERA,SLOPE,REGION,X,Y,SRTMv4,H_BIO_1,C_BIO_1,H_BIO_12,C_BIO_12,H_BIO_5,C_BIO_5,H_BIO_6,C_BIO_6,elev,nr_elev_b1,nr_elev_b5,nr_elev_b6,nr_elv_b12,micro_b1,micro_b5,micro_b6,micro_b12,rareclim_b1,rareclim_b5,rareclim_b6,rareclim_b12
133,LAHistoricEagleLake1,40.73439,-120.719636,H,W,LA,-60802.68776,302246.8632,1582.611816,721,738,38722.875,41795.75781,2909.644775,2884.053955,-963.455932,-764.076171,1601,1727.594814,1563.874697,1769.801132,1646.80081,0,0,1,0,100,100,100,100
136,LAHistoricERavendale,40.79823,-120.23207,H,E,LA,-19589.8652,309127.4349,1620.82788,733,765,25050.84375,27536.79688,2958.756347,2951.580078,-1008.150512,-781.388793,1622,1688.564477,1522.637987,1770.86823,1571.415447,0,0,1,0,100,100,100,100
137,LAHistoricGrasshopperValley,40.850087,-120.756895,H,E,LA,-63848.18855,315115.04,1628.009643,686,719,34165.5,37138.65234,2898.747314,2873.998046,-1010.164062,-774.467163,1626,1824.101777,1575.922393,1770.86823,1704.910121,0,0,1,0,100,100,100,100
148,LAHistoricNObservationPeak1,40.86135,-120.17049,H,E,LA,-14378.78553,316123.3842,1628.222045,734,766,25371.58008,28893.19336,2944.365478,2937.230712,-1003.844909,-773.414062,1628,1689.855637,1536.308191,1770.86823,1576.384553,0,0,1,0,100,100,100,100
162,LAHistoricWRedRockPO,40.8995,-120.25399,H,E,LA,-21410.19638,320373.9836,1623.17749,689,738,24660.64063,27328.41602,2952.218017,2941.289306,-1054.175781,-796.367492,1630,1817.610032,1533.205191,1770.86823,1564.092834,0,0,1,0,100,100,100,100
157,LAHistoricTermo,40.8915,-120.4564,H,E,LA,-38477.49651,319549.891,1630.919677,659,706,23811.74023,25182.82031,2961.351318,2949.612792,-1100.660644,-871.301757,1644,1867.555735,1519.503247,1770.86823,1549.647922,0,0,1,0,100,100,100,100
146,LAHistoricMineralSummitCreek2,40.3628,-121.5663,H,W,LA,-133016.2786,261853.777,1550.079345,728,684,126082.2031,146783.1563,2744.924072,2706.152099,-654.673706,-628.226684,1646,1693.759319,1753.673139,1696.952071,1490.87031,0,0,0,0,100,100,100,84.81421648
139,LAHistoricKellys2,40.432678,-121.352069,H,W,LA,-114713.4634,269333.1898,1607.001708,679,687,105720.4766,122672.9688,2829.58789,2774.519287,-961.345886,-785.451599,1680,1838.991115,1654.441917,1769.801132,1314.808252,0,0,1,0,100,100,100,100
156,LAHistoricSWRavendale,40.6969,-120.409,H,E,LA,-34574.47295,297928.4338,1716.792724,736,748,32251.88281,33906.92578,2863.236816,2848.0708,-829.146789,-662.239257,1709,1694.389115,1622.698297,1750.274859,1675.251828,0,0,0,0,100,100,100,100
147,LAHistoricNFredonyerPeak,40.801001,-120.61175,H,E,LA,-51639.55816,309577.6822,1711.364379,694,707,31514.58203,33389.92969,2843.318359,2823.207519,-881.965332,-710.188415,1731,1805.127832,1641.988646,1765.631366,1660.14866,0,0,0,0,100,100,100,100
143,LAHistoricManzanitaLake,40.5314,-121.5648,H,W,LA,-132579.8995,280572.0166,1790.466796,662,639,90251.01563,103491.7188,2636.748535,2605.633544,-760.955078,-689.962341,1812,1866.302908,1852.871753,1791.791599,1058.642395,0,0,0,0,100,100,100,100
138,LAHistoricHotSpringValley,40.44423,-121.3938,H,W,LA,-118234.9673,270667.1731,1772.984619,643,641,143176.8281,163015.625,2687.598144,2636.817871,-801.199523,-683.906066,1851,1873.599354,1821.134304,1747.618932,1556.979741,0,0,0,0,100,100,100,45.39579968
161,LAHistoricWillowLake,40.405237,-121.365727,H,W,LA,-115916.0755,266302.7414,1653.95227,690,688,123663.5547,141138.3906,2745.626708,2690.129394,-779.737304,-635.958129,1865,1814.389968,1753.210356,1748.900566,1464.683225,0,0,0,0,100,100,100,89.01453958
130,LAHistoricBlackButte,40.4147,-121.5319,H,W,LA,-130002.0043,267569.0251,1979.420043,651,614,206215.3906,237624.9531,2461.356689,2425.641845,-649.260131,-620.035217,1878,1872.094507,2019.982968,1705.74026,1800.366965,0,0,0,1,100,100,100,3.634894992
131,LAHistoricButteLake,40.5642,-121.302391,H,W,LA,-110298.2466,283877.5852,1854.439331,616,614,77267.03906,91693.10156,2644.942138,2599.085205,-848.830688,-715.000122,1878,1920.274859,1848.727273,1759.848019,628.5060729,0,0,0,0,100,100,100,100
159,LAHistoricWarnerCreek1,40.459693,-121.441843,H,W,LA,-122284.0339,272445.0688,2084.836669,598,564,232992.625,262335.5625,2449.193115,2402.611083,-741.84082,-695.085876,2187,1970.149555,2033.120942,1833.291027,1855.229455,0,0,0,1,100,97.17285945,100,3.79644588
160,LAHistoricWarnerCreek2,40.463512,-121.471967,H,W,LA,-124832.1142,272908.3696,2261.664794,511,475,248862.9844,282762.2813,2265.964355,2222.392822,-733.904296,-737.427062,2292,2103.740081,2136.91417,1840.830372,1855.229455,0,1,0,1,100,22.29402262,100,5.654281099
140,LAHistoricLakeHelen,40.469128,-121.518495,H,W,LA,-128767.698,273594.1629,2475.800048,332,312,254302.6875,292500.5938,2085.33374,2049.760498,-904.480407,-898.280822,2572,2132.493927,2141.598381,1768.072757,1855.229455,1,1,0,1,6.300484653,2.342487884,100,4.684975767
107,SSHistoricMinkler,36.7166,-119.4641,H,W,SS,47804.62565,-144347.5762,117.597549,1705,1775,29447.94141,32607.59961,3818.041748,3712.968017,174.470489,299.246154,122,584.8871841,552.163661,693.2923077,669.1621622,0,0,0,0,100,100,100,100
74,SSHistoricBakersfield,35.419839,-119.008768,H,W,SS,89926.51126,-288095.7182,138.832504,1796,1834,16595.76172,17586.13867,3801.74414,3666.898681,196.259445,317.224639,137,210.7324007,546.6471119,479.0783514,654.0234551,0,0,0,0,100,100,100,100
85,SSHistoricDunlap,36.717103,-119.132257,H,W,SS,77404.59069,-144072.5496,636.060058,1575,1651,64323.5625,71975.38281,3470.309082,3485.226318,106.874198,273.040466,687,1054.4982,998.7363677,1151.380288,1624.955466,0,0,0,0,100,100,100,100
75,SSHistoricBodfish,35.600131,-118.496674,H,W,SS,136063.3377,-267461.3162,721.058166,1645,1687,27487.04297,28438.16406,3612.890625,3628.577148,-0.266604,60.853038,759,857.4441944,321.7774266,1218.03692,561.5270514,0,0,0,0,100,100,100,100
106,SSHistoricMillCreek,35.530586,-118.622159,H,W,SS,124819.1089,-275358.0051,764.568054,1592,1610,42117.00781,46108.82031,3551.54541,3548.456054,89.143295,106.519393,776,1023.306931,633.4686513,1184.848785,1502.973471,0,0,0,0,100,100,100,100
124,SSHistoricWeldonsouth,35.666083,-118.28948,H,W,SS,154681.8552,-259818.5072,809.354003,1638,1699,27610.77734,27742.65234,3648.685058,3679.276367,-81.097114,-8.889328,815,890.2106211,286.1874718,1308.393583,559.9449955,0,0,0,0,100,100,100,100
113,SSHistoricOnyx,35.685739,-118.21827,H,E,SS,161079.5332,-257516.7812,865.934692,1609,1656,30723.77344,31870.80078,3552.024414,3581.382812,-14.723078,47.917652,886,992.2507879,628.450361,1234.294912,707.958127,0,0,0,0,100,100,100,100
123,SSHistoricWeldonFayCreeknorth,35.7412,-118.31,H,W,SS,152677.7099,-251508.4874,1261.483642,1404,1484,43960.67578,46158.26172,3258.651855,3304.17456,-8.634849,120.026718,1335,1306.572653,1270.918468,1226.628095,1672.320899,0,0,0,0,100,100,100,100
120,SSHistoricWalkerPass05westside,35.68775,-118.049302,H,E,SS,176348.5304,-256992.7467,1395.433349,1382,1442,26892.125,28197.61914,3409.179687,3447.571533,-38.129978,-8.068165,1427,1325.036052,1115.843764,1264.396668,605.1904548,0,0,0,0,100,100,100,100
122,SSHistoricWalkerPass07FreemanCanyoneastside,35.6501,-118.0109,H,E,SS,179907.3921,-261102.0765,1481.388427,1430,1517,25466.00586,26607.53906,3392.366943,3428.709228,16.540809,136.759429,1490,1283.206959,1139.761369,1201.806931,574.3713384,0,0,0,0,100,100,100,100
121,SSHistoricWalkerPass06westside,35.6692,-118.0371,H,E,SS,177494.1214,-259030.1934,1526.797729,1385,1470,26017.14063,27308.17383,3389.075683,3423.984375,-55.912044,68.263031,1549,1322.800811,1145.190455,1291.065766,588.8851351,0,0,0,0,100,100,100,100
95,SSHistoricHumeLake,36.787727,-118.913013,H,W,SS,96870.58801,-136021.9111,1591.895996,884,939,83661.39063,95411.74219,2724.206787,2754.749755,-607.931152,-428.513641,1633,2078.191097,1950.321477,2275.173051,2094.47527,0,0,0,0,100,100,100,100
101,SSHistoricKingsRiverCanyon,36.7938,-118.581,H,W,SS,126446.6695,-134955.9543,1532.922363,1024,1102,84300.97656,95607.01563,2849.366455,2891.563476,-462.255432,-394.630828,1743,1864.466037,1798.76362,2041.165617,2102.513939,0,0,0,0,100,100,100,100
80,SSHistoricCarrollCreek,36.5051,-118.10244,H,E,SS,169727.8098,-166290.1932,1699.118041,1098,1189,20669.80078,22437.35156,2923.978027,3007.007812,-393.164306,-206.330368,1780,1744.386312,1690.857914,1895.933694,548.3096745,0,0,0,0,100,100,100,100
90,SSHistoricHockettTrail2,36.49415,-118.09586,H,E,SS,170340.7162,-167495.0765,1999.891235,1082,1169,20946.21289,22751.94141,2906.357421,2988.68164,-394.470458,-214.543106,1836,1768.805218,1715.002698,1898.327018,532.5582656,0,0,0,0,100,100,100,100
100,SSHistoricKiavahMountainScodieMountains,35.682227,-118.085094,H,E,SS,173125.6901,-257672.1191,2006.22998,1196,1226,28901.58789,30313.73242,3091.717529,3119.402832,41.437194,67.33393,1843,1574.806408,1465.239189,1203.386589,629.3528616,0,0,0,0,100,100,100,100
118,SSHistoricSmithMeadowTroutCreek,35.96474,-118.22947,H,W,SS,159488.2949,-226545.0682,1860.368652,962,1008,30620.12109,33120.92969,2889.510009,2962.052001,-599.494506,-556.719604,1889,1951.747752,1740.955915,2266.113114,702.8500675,0,0,0,0,100,100,100,100
98,SSHistoricJordanHotSprings,36.229654,-118.30169,H,W,SS,152456.2621,-197233.1821,1984.489868,727,804,54138.6875,61985.625,2525.817382,2584.212646,-728.04364,-663.134765,2090,2322.522287,2191.255511,2441.784782,1507.358363,0,0,0,0,100,97.07865169,100,100
119,SSHistoricTaylorMeadow,35.830658,-118.29175,H,W,SS,154147.2014,-241542.2964,2147.303222,814,850,69148.78906,78127.75781,2533.720947,2586.071533,-433.642456,-392.108795,2174,2192.870387,2182.832659,1986.547951,1757.455691,0,0,0,0,100,97.75280899,100,100
92,SSHistoricHockettTrail4,36.49577,-118.1123,H,E,SS,168866.6459,-167344.4836,2281.146728,864,943,24499.82031,26585.99609,2633.037597,2718.001464,-570.528991,-413.584533,2211,2111.616906,2061.421763,2233.41036,538.8219116,0,0,0,0,100,100,100,100
93,SSHistoricHockettTrail5,36.49732,-118.11483,H,E,SS,168636.9278,-167176.7618,2137.771972,864,943,24499.82031,26585.99609,2633.037597,2718.001464,-570.528991,-413.584533,2211,2111.616906,2061.421763,2233.41036,538.8219116,0,0,0,0,100,100,100,100
79,SSHistoricCannellMeadow,35.825082,-118.36717,H,W,SS,147352.9408,-242281.5978,2268.452636,757,830,74808.96094,84761.36719,2408.10498,2470.170654,-466.235717,-334.542816,2319,2278.20027,2337.554656,2049.29793,1826.281152,0,0,0,0,100,95.59550562,100,100
94,SSHistoricHorseCorralMeadow,36.74744,-118.75404,H,W,SS,111095.929,-140324.9638,2312.607421,444,483,81843.67969,94326.22656,2174.498046,2206.454589,-1122.514648,-1009.308837,2365,2744.616734,2624.873651,3124.116854,2051.786421,0,0,0,0,100,100,100,100
97,SSHistoricJackassMeadow,36.092861,-118.2262,H,W,SS,159516.4968,-212306.5494,2364.476562,586,664,40738.21484,46352.61328,2311.33374,2396.364746,-818.458435,-684.683105,2425,2536.900225,2458.915917,2585.635014,1371.540018,0,0,0,0,100,99.91011236,98.83146067,100
76,SSHistoricBroderMonacheMeadow,36.16332,-118.18188,H,W,SS,163351.5218,-204403.3835,2423.734619,517,567,49014.35156,56520.04688,2322.817626,2404.242919,-1001.249206,-926.58673,2471,2631.717626,2445.726946,2885.123596,1724.237303,0,0,0,0,100,99.64044944,100,100
89,SSHistoricHockettTrail1,36.49339,-118.13676,H,E,SS,166684.041,-167652.2175,2609.522949,411,484,38297.50781,40839.13281,2007.92871,2087.642089,-999.658996,-863.111145,2589,2801.940198,2837.968989,2881.991011,1248.690647,0,0,0,0,100,100,100,100
84,SSHistoricDryMeadows,36.214523,-118.25257,H,W,SS,156896.1975,-198834.1405,2623.892333,309,366,60218.73047,68649.89063,2047.676025,2107.350585,-1172.465454,-1058.443481,2651,2985.029213,2784.027416,3235.687387,1609.441547,0,0,0,0,100,100,100,100
115,SSHistoricRedrocksMeadow,36.270108,-118.271385,H,W,SS,155094.4464,-192689.4105,2661.955078,304,354,62414.53906,72298.0625,2086.180419,2142.761474,-1189.721313,-1120.528198,2774,2993.901124,2728.064299,3265.751802,1611.153846,0,0,0,0,100,100,100,100
117,SSHistoricSirrettaMeadows,35.942,-118.328,H,W,SS,150658.336,-229232.3434,2758.37207,517,569,69030.24219,78146.5625,2036.412597,2084.155761,-727.874267,-647.595275,2812,2631.717626,2799.649888,2441.071589,1754.382366,0,0,0,0,100,100,100,100
73,SSHistoricAsterLake,36.600145,-118.674825,H,W,SS,118387.4234,-156598.3281,2854.565673,401,427,117271.7188,130940.2969,1804.300292,1838.94226,-924.527099,-837.829956,2880,2819.488309,3135.71525,2744.622132,2814.549752,0,0,0,0,100,89.88764045,100,30.24719101
104,SSHistoricLittlePeteMeadow,37.101522,-118.5958,H,W,SS,124621.3797,-100775.3632,2761.333251,353,393,57127.62891,60001.15625,2048.556396,2034.453002,-1174.856323,-1018.076293,2939,2901.928507,2782.195056,3239.044595,1540.368705,0,0,0,0,100,100,100,100
108,SSHistoricMitchellPeak,36.732308,-118.713693,H,W,SS,114716.0299,-141958.6137,3127.824707,334,383,85755.16406,97265.8125,1658.787963,1710.451049,-962.916442,-847.949523,2950,2937.742356,3339.946019,2812.928957,2117.932943,0,0,0,0,100,86.29213483,100,100
125,SSHistoricWhitneyMeadow,36.434131,-118.2671,H,W,SS,155145.7156,-174457.9074,2968.678466,157,243,50025.86719,48526.01172,1999.484497,2060.280761,-1447.557983,-1311.733276,2967,3298.139451,2848.093975,3497.266877,1656.85618,0,0,1,0,100,100,94.42696629,100
112,SSHistoricOnionValley,36.774383,-118.331046,H,W,SS,148755.6567,-136751.036,2690.016357,436,510,54933.05859,60454.34766,2160.842041,2278.53125,-1109.465209,-946.376892,2982,2758.908232,2638.934353,3099.511011,1511.832734,0,0,0,0,100,100,100,100
102,SSHistoricLittleBrushMeadowOlanchaPeak,36.2541,-118.13,H,W,SS,167813.1709,-194227.1813,3005.20996,207,279,48921.38672,49185.12891,1768.8125,1848.796875,-1141.203369,-1029.593261,3022,3199.245054,3188.254496,3166.937922,1727.656629,0,0,0,0,100,88.35955056,100,100
103,SSHistoricLittleCottonwoodCreek,36.47914,-118.128635,H,W,SS,167442.0552,-169221.2588,2996.871582,267,338,39452.39063,41492.08594,1824.891967,1905.013183,-1119.529907,-996.875488,3032,3072.56809,3103.858813,3118.780674,1287.738309,0,0,0,0,100,91.05617978,100,100
116,SSHistoricRockCreek,36.496066,-118.326482,H,W,SS,149708.3836,-167671.4385,2953.58789,164,229,56144.76172,54281.84375,1924.977783,1979.123291,-1352.718872,-1194.768432,3105,3284.25776,2952.313399,3493.758326,1517.968076,0,0,0,0,100,95.50561798,100,100
91,SSHistoricHockettTrail3,36.477695,-118.137275,H,E,SS,166672.2434,-169397.0405,3036.121093,234,305,42389.32813,43805.27734,1787.34851,1866.405151,-1160.176269,-1034.990722,3112,3146.434157,3162.620953,3209.080558,1514.551461,0,0,0,0,100,90.29213483,100,100
83,SSHistoricCrabtreeMeadowWhitneyCreek,36.551234,-118.35854,H,W,SS,146734.7266,-161591.3356,3146.682861,160,196,58428.49609,58767.51953,1873.948974,1928.622192,-1321.370849,-1211.306762,3201,3292.246514,3027.026079,3481.829883,1583.48741,0,0,0,0,100,94.02247191,100,100
77,SSHistoricBubbsCreek,36.763891,-118.406272,H,W,SS,142070.9825,-138032.3876,3040.200683,196,252,79172.36719,81151.32813,1757.249633,1883.233398,-1251.436645,-1146.079589,3221,3221.592176,3205.820144,3387.641441,1953.434802,0,0,0,0,100,88.17977528,100,100
88,SSHistoricFlowerHeartLake,36.769543,-118.356112,H,W,SS,146531.067,-137327.9368,3175.476074,163,240,73698.09375,82138.48438,1707.569946,1829.754516,-1203.571289,-1050.134399,3226,3286.460189,3277.535522,3296.054505,1809.717049,0,0,0,0,100,87.1011236,100,100
109,SSHistoricMooseLake,36.600674,-118.637441,H,W,SS,121726.1016,-156492.2018,3213.820068,235,269,121178.4922,138368.875,1657.978149,1699.320068,-1146.045043,-1054.213134,3248,3144.073708,3340.290598,3177.947368,2870.152565,0,0,0,0,100,86.06741573,100,17.57303371
78,SSHistoricBullfrogLake,36.772973,-118.403983,H,W,SS,142258.0196,-137019.6683,3248.513671,53,123,92826.01563,95247.83594,1527.445312,1633.330322,-1343.749633,-1212.180664,3299,3479.262613,3470.041873,3491.991449,2297.572072,0,0,0,0,100,72.26966292,100,100
87,SSHistoricEvolutionLake,37.1686,-118.6933,H,W,SS,115866.2342,-93443.5513,3312.861816,-113,-66,93006.98438,88527.22656,1347.798217,1354.240112,-1528.56958,-1359.093505,3340,3557.377758,3528.76317,3497.266877,2311.277027,1,1,1,0,53.30337079,39.14606742,46.11235955,100
105,SSHistoricMcClureColbyMeadows,37.1713,-118.7024,H,W,SS,115055.2801,-93154.53395,3292.531005,1,51,88545.69531,83934.01563,1510.383789,1510.41333,-1515.481201,-1356.397583,3340,3535.75,3481.603332,3497.266877,2148.523402,0,0,1,0,93.97752809,69.79775281,53.75280899,100
82,SSHistoricCottonwoodLakes,36.498147,-118.220007,H,W,SS,159227.8487,-167266.7299,3382.558837,19,96,52468.45703,54124.92188,1591.882202,1680.528198,-1397.516723,-1255.330566,3432,3520.771171,3415.314865,3497.266877,1517.694382,0,0,1,0,98.78651685,81.16853933,100,100
111,SSHistoricOlanchaPeakwestslope,36.259758,-118.123273,H,W,SS,168404.3219,-193586.6425,3286.684082,94,165,50748.67188,50419.54297,1643.337158,1726.277221,-1270.998168,-1164.425415,3434,3411.745495,3353.940117,3423.267568,1609.523146,0,0,0,0,100,86.15730337,100,100
96,SSHistoricHumphreysBasin,37.2653,-118.7056,H,W,SS,114628.9098,-82710.38753,3460.103759,22,67,96382.6875,92821.60156,1592.409667,1598.894165,-1343.724365,-1200.791015,3481,3517.655856,3414.583333,3491.991449,2452.592076,0,0,0,0,99.5505618,81.16853933,100,100
99,SSHistoricKearsargePass,36.7725,-118.3761,H,E,SS,144743.9589,-137030.0298,3575.227539,-40,34,96073.38281,101209.4063,1373.733032,1484.880004,-1391.881958,-1261.535766,3482,3554.940567,3527.83656,3497.266877,2434.233679,0,1,1,0,82.11235955,43.7752809,100,100
81,SSHistoricCirquePeak,36.461735,-118.238346,H,W,SS,157662.7364,-171343.2884,3502.545166,21,81,55848.76563,55217.64844,1591.046752,1674.107177,-1367.780761,-1239.286865,3524,3518.758559,3416.613063,3496.154815,1516.071493,0,0,0,0,99.14606742,81.16853933,100,100
86,SSHistoricDusyLake,37.102299,-118.555,H,W,SS,128240.7142,-100634.596,3452.819091,13,50,96433.77344,107105.3203,1427.791503,1439.161376,-1294.031982,-1166.09729,3528,3527.384234,3516.56326,3459.057632,2455.143629,0,1,0,0,97.61797753,53.93258427,100,100
114,SSHistoricPiutePassofftrapline,37.231039,-118.68916,H,W,SS,116137.3445,-86498.4809,3600.783691,-47,-10,98607.88281,96506.125,1502.204956,1508.569824,-1409.535644,-1283.368286,3541,3556.077893,3487.410626,3497.266877,2510.741224,0,0,1,0,79.5505618,68.31460674,100,100
110,SSHistoricMtGould,36.78039,-118.37854,H,W,SS,144511.4987,-136156.9345,3939.965332,-155,-80,103556.4531,106927.1563,1220.898559,1332.225463,-1530.065429,-1400.952148,3760,3557.377758,3529.23593,3497.266877,2596.454382,1,1,1,0,36.85393258,14.65168539,45.66292135,100
221,LaGrange1,37.6661,-120.469857,H,W,YO,-41388.16829,-38835.8786,52.148532,1587,1676,32244.25977,37442.61719,3523.817871,3484.580078,189.601638,317.582977,70,2034.669014,244.6018237,576.7997988,1180.669405,1,0,0,0,100,100,100,100
264,Snelling1,37.526869,-120.437436,H,W,YO,-38603.66274,-54327.07136,76.903007,1593,1688,33117.97656,37896.43359,3546.760498,3494.455566,193.662948,328.651672,87,2034.669014,308.6184211,564.959718,1136.878601,1,0,0,0,100,100,100,100
252,PleasantValley1,37.65638,-120.29042,H,W,YO,-25585.09218,-39979.7843,250.635009,1698,1739,48394.79297,54785.79297,3724.984619,3681.946289,247.009429,310.082,268,2034.669014,309.7116935,412.8279678,1235.512588,1,0,0,0,100,97.79338014,100,100
253,PleasantValley2,37.64441,-120.30118,H,W,YO,-26537.28026,-41307.47766,334.679077,1702,1730,49659.67578,56169.66797,3693.816894,3650.104736,316.530456,319.29309,319,2034.669014,309.7116935,116.4564777,1285.350453,1,0,0,0,100,100,100,100
184,Coulterville1,37.710817,-120.214514,H,W,YO,-18884.03749,-33946.04832,472.378631,1525,1561,63511.00391,70026.01563,3505.365234,3488.026123,99.85366,186.296844,524,2034.669014,158.006079,843.8261307,1371.072435,1,0,0,0,100,100,100,100
202,ElPortal2,37.673726,-119.793537,H,W,YO,18186.4915,-38070.88133,586.635559,1490,1556,79792.77344,87940.63281,3512.336914,3470.39746,-37.708454,159.383911,692,2034.669014,198.465587,1166.641851,1619.500503,1,0,0,0,100,100,100,100
249,MtBullion1,37.50822,-120.043898,H,W,YO,-3873.948296,-56488.34299,660.984069,1485,1533,76405.75781,83499.46875,3480.84375,3428.644042,7.200879,135.308532,697,2034.669014,185.859596,1112.41809,1530.837022,1,0,0,0,100,100,100,100
201,ElPortal1,37.67989,-119.783175,H,W,YO,19097.61283,-37383.61693,843.344055,1434,1494,83690.375,92240.01563,3412.660644,3382.577148,-71.095497,138.318679,789,2034.669014,628.9949799,1235.598995,1669.611446,1,0,0,0,100,100,100,100
186,Coulterville3,37.753536,-120.1058,H,W,YO,-9307.890755,-29213.29407,903.797424,1184,1273,92862.47656,98278.75781,3196.911865,3229.002685,-301.83197,-109.171661,948,2034.669014,992.7871486,1762.918347,1400.417671,1,0,0,0,100,100,100,100
185,Coulterville2,37.73845,-120.14187,H,W,YO,-12484.08773,-30886.20681,975.230102,1242,1292,93764.67969,99905.72656,3342.116699,3357.48291,-272.218994,-134.232437,997,2034.669014,791.0040161,1706.467271,1386.335678,1,0,0,0,100,100,100,100
203,ElPortal3,37.688188,-119.764217,H,W,YO,20765.00811,-36457.17632,1202.030395,1272,1317,87408.75781,96466.98438,3175.4104,3138.134765,-196.81665,19.502685,1139,2034.669014,1040.689759,1538.499497,1561.863591,1,0,0,0,100,100,100,100
